Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,201.52,201.90,200.29,200.70,121551800,200.70
2014-09-18,201.36,201.85,201.10,201.82,94990000,200.88
2014-09-17,200.77,201.68,199.75,200.75,151266000,199.82
2014-09-16,198.61,200.84,198.50,200.48,116201000,199.55
2014-09-15,199.16,199.32,198.38,198.98,76401000,198.05
2014-09-12,200.10,200.12,198.56,199.13,117479000,198.20
2014-09-11,199.27,200.33,199.12,200.30,66774400,199.37
2014-09-10,199.43,200.20,198.77,200.07,67251000,199.14
2014-09-09,200.41,200.55,198.91,199.32,88591000,198.39
2014-09-08,200.92,201.21,200.00,200.59,64146000,199.66
2014-09-05,200.17,201.19,199.41,201.11,102177000,200.17
2014-09-04,200.84,201.58,199.66,200.21,85236000,199.28
2014-09-03,201.38,201.41,200.22,200.50,57462000,199.57
2014-09-02,200.97,201.00,199.86,200.61,72426000,199.68
2014-08-29,200.45,200.73,199.82,200.71,65907000,199.78
2014-08-28,199.59,200.27,199.39,200.14,58330000,199.21
2014-08-27,200.43,200.57,199.94,200.25,47874000,199.32
2014-08-26,200.33,200.82,200.28,200.33,47298000,199.40
2014-08-25,200.14,200.59,199.15,200.20,63855000,199.27
2014-08-22,199.34,199.69,198.74,199.19,76107000,198.26
2014-08-21,199.09,199.76,198.93,199.50,67791000,198.57
2014-08-20,198.12,199.16,198.08,198.92,72763000,197.99
2014-08-19,197.84,198.54,197.44,198.39,59135000,197.47
2014-08-18,196.80,197.45,196.69,197.36,75424000,196.44
2014-08-15,196.47,196.65,194.31,195.72,139951000,194.81
2014-08-14,195.16,195.76,194.98,195.76,57371000,194.85
2014-08-13,194.29,195.06,193.96,194.84,69047000,193.93
2014-08-12,193.61,194.15,192.94,193.53,73632000,192.63
2014-08-11,193.97,194.66,193.71,193.80,74544000,192.90
2014-08-08,191.46,193.37,190.95,193.24,117014000,192.34
2014-08-07,192.94,193.13,190.55,191.03,135733000,190.14
2014-08-06,191.11,192.89,191.08,192.07,94818000,191.18
2014-08-05,193.10,193.60,191.31,192.01,152690000,191.12
2014-08-04,192.87,194.30,192.05,193.89,91340000,192.99
2014-08-01,192.56,193.76,191.57,192.50,189261000,191.60
2014-07-31,195.61,195.78,192.97,193.09,183479000,192.19
2014-07-30,197.65,197.91,196.16,196.98,104222000,196.06
2014-07-29,198.17,198.45,196.92,196.95,80466000,196.03
2014-07-28,197.76,198.09,196.62,197.80,69259000,196.88
2014-07-25,198.09,198.26,197.33,197.72,76837000,196.80
2014-07-24,198.83,199.06,198.45,198.65,56888000,197.73
2014-07-23,198.50,198.85,198.10,198.64,65612000,197.72
2014-07-22,198.01,198.56,197.87,198.20,67678000,197.28
2014-07-21,197.09,197.50,196.43,197.34,67592000,196.42
2014-07-18,196.35,197.91,196.24,197.71,124330000,196.79
2014-07-17,197.35,198.10,195.43,195.71,145398000,194.80
2014-07-16,198.11,198.26,197.42,197.96,80073000,197.04
2014-07-15,197.72,198.10,196.36,197.23,111307000,196.31
2014-07-14,197.61,197.86,197.44,197.60,58658000,196.68
2014-07-11,196.22,196.75,195.78,196.61,64243000,195.70
2014-07-10,195.22,196.86,195.06,196.34,99040000,195.43
2014-07-09,196.73,197.30,196.31,197.12,72992000,196.20
2014-07-08,197.15,197.22,195.76,196.24,108143000,195.33
2014-07-07,197.82,197.98,197.22,197.51,61696000,196.59
2014-07-03,197.79,198.29,197.64,198.20,52938800,197.28
2014-07-02,197.05,197.48,196.96,197.23,52475000,196.31
2014-07-01,196.20,197.63,196.13,197.03,90470000,196.11
2014-06-30,195.70,196.17,195.53,195.72,70504000,194.81
2014-06-27,194.98,195.88,194.89,195.82,71445100,194.91
2014-06-26,195.61,195.63,194.13,195.44,84312000,194.53
2014-06-25,194.29,195.78,194.25,195.58,82782000,194.67
2014-06-24,195.53,196.50,194.48,194.70,96237000,193.79
2014-06-23,195.99,196.05,195.52,195.88,70611000,194.97
2014-06-20,196.03,196.10,195.70,195.94,100587000,195.03
2014-06-19,196.43,196.60,195.80,196.48,85929000,194.63
2014-06-18,194.83,196.37,194.40,196.26,105267000,194.42
2014-06-17,194.02,194.97,193.81,194.83,84834000,193.00
2014-06-16,193.89,194.70,193.66,194.29,87424000,192.46
2014-06-13,193.92,194.32,193.30,194.13,82017000,192.31
2014-06-12,194.69,194.80,193.11,193.54,106350000,191.72
2014-06-11,194.90,195.12,194.48,194.92,68772000,193.09
2014-06-10,195.34,195.64,194.92,195.60,57129000,193.76
2014-06-09,195.35,196.05,195.17,195.58,65119000,193.74
2014-06-06,194.87,195.43,194.78,195.38,78696000,193.54
2014-06-05,193.41,194.65,192.70,194.45,92103000,192.62
2014-06-04,192.47,193.30,192.27,193.19,55529000,191.37
2014-06-03,192.43,192.90,192.25,192.80,65047000,190.99
2014-06-02,192.95,192.99,191.97,192.90,64656000,191.09
2014-05-30,192.19,192.80,192.03,192.68,76316000,190.87
2014-05-29,191.82,192.40,191.33,192.37,64377000,190.56
2014-05-28,191.52,191.82,191.06,191.38,66723000,189.58
2014-05-27,191.06,191.58,190.95,191.52,72010000,189.72
2014-05-23,189.76,190.48,189.59,190.35,61092800,188.56
2014-05-22,189.18,189.98,188.86,189.59,61549000,187.81
2014-05-21,188.09,189.22,188.06,189.13,89093000,187.35
2014-05-20,188.65,188.67,187.07,187.55,111644000,185.79
2014-05-19,187.69,188.89,187.52,188.74,63839000,186.97
2014-05-16,187.51,188.13,186.72,188.05,97458000,186.28
2014-05-15,188.68,188.72,186.48,187.40,154956000,185.64
2014-05-14,189.79,189.88,188.79,189.06,72367000,187.28
2014-05-13,190.04,190.42,189.77,189.96,66454000,188.17
2014-05-12,188.80,189.88,188.00,189.79,86940000,188.01
2014-05-09,187.71,188.04,186.83,187.96,83679000,186.19
2014-05-08,187.71,189.05,187.08,187.68,93618000,185.92
2014-05-07,187.41,187.97,186.01,187.88,106500000,186.11
2014-05-06,188.00,188.13,186.74,186.78,85454000,185.02
2014-05-05,187.14,188.55,186.62,188.42,75883000,186.65
2014-05-02,188.31,189.14,187.78,188.06,98122000,186.29
2014-05-01,188.22,188.84,187.73,188.33,93019000,186.56
2014-04-30,187.44,188.50,187.18,188.31,101508000,186.54
2014-04-29,187.48,188.04,187.08,187.75,84098000,185.99
2014-04-28,187.05,187.69,184.96,186.88,135121000,185.12
2014-04-25,187.22,187.33,185.87,186.29,100380000,184.54
